"writer","N","score","type"
"Amy Keating Rogers (17 episodes)",17,70.2941176470588,"sentiment_word"
"M. A. Larson (18 episodes)",18,87.6666666666667,"sentiment_word"
"Meghan McCarthy (27 episodes)",27,83.6666666666667,"sentiment_word"
"Josh Haber (22 episodes)",22,69.5909090909091,"sentiment_word"
"Dave Polsky (15 episodes)",15,81.4,"sentiment_word"
"Cindy Morrow (11 episodes)",11,80.9090909090909,"sentiment_word"
"Nick Confalone (9 episodes)",9,65,"sentiment_word"
"Michael Vogel (15 episodes)",15,86.2,"sentiment_word"
"Merriwether Williams (7 episodes)",7,84.7142857142857,"sentiment_word"
"Gillian M. Berrow (5 episodes)",5,74.2,"sentiment_word"
"Charlotte Fullerton (7 episodes)",7,68.4285714285714,"sentiment_word"
"Josh Hamilton (4 episodes)",4,58.75,"sentiment_word"
"Natasha Levinger (4 episodes)",4,65.5,"sentiment_word"
"Nicole Dubuc (7 episodes)",7,76,"sentiment_word"
"Corey Powell (4 episodes)",4,67.25,"sentiment_word"
"Kevin Lappin (3 episodes)",3,53.3333333333333,"sentiment_word"
"Lauren Faust (3 episodes)",3,42.6666666666667,"sentiment_word"
"Scott Sonneborn (5 episodes)",5,60,"sentiment_word"
"Neal Dusedau (3 episodes)",3,52.6666666666667,"sentiment_word"
"Dave Rapp (4 episodes)",4,87.5,"sentiment_word"
"Ed Valentine (4 episodes)",4,69.75,"sentiment_word"
"Jayson Thiessen (4 episodes)",4,58.5,"sentiment_word"
"Jim Miller (3 episodes)",3,58.3333333333333,"sentiment_word"
"Kevin Burke & Chris ""Doc"" Wyatt (4 episodes)",4,65.75,"sentiment_word"
"Joanna Lewis & Kristine Songco (9 episodes)",9,59.3333333333333,"sentiment_word"
"Michael P. Fox & Wil Fox (6 episodes)",6,61.1666666666667,"sentiment_word"
